elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-1.5100000000000002,0.14,0.334,0.011,3.138,0.0,-1.001,-1.629,0.14,264.3,0.334,3.34,3.4098837510484366,0.0,,9.100355147369601,Organic clay,9.100355147369601,-5.7603551473696015,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.53,0.16,0.342,0.012,3.115,0.0,-0.967,-1.631,0.16,265.8,0.342,3.42,3.3993942399257153,-0.000584795321637421,,9.027020717953368,Organic clay,9.027020717953368,-5.607020717953368,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.55,0.18,0.386,0.012,3.103,0.0,-0.988,-1.639,0.18,275.1,0.386,3.86,3.3532470262123812,-0.0010362694300518087,,8.987377452975538,Organic clay,8.987377452975538,-5.127377452975539,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.57,0.2,0.43,0.013,2.911,0.0,-1.009,-1.647,0.2,284.4,0.43,4.3,3.298773916501595,-0.0013953488372092984,,8.15604461913062,Organic clay,8.15604461913062,-3.8560446191306204,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.59,0.22,0.474,0.013,2.643,0.0,-1.028,-1.654,0.22,293.5,0.474,4.74,3.241011843394411,-0.0016877637130801656,,,Clay & silt,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.61,0.24,0.513,0.015,2.834,0.0,-1.012,-1.666,0.24,294.3,0.513,5.13,3.2270533622736948,-0.0019493177387914205,,7.619087206735244,Organic clay,7.619087206735244,-2.4890872067352445,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.6300000000000001,0.26,0.578,0.02,3.494,0.0,-1.026,-1.677,0.26,295.1,0.578,5.78,3.2315572846953446,-0.0020761245674740464,,9.949707189786661,Organic clay,9.949707189786661,-4.169707189786661,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.6500000000000001,0.28,0.616,0.023,3.777,0.0,-1.044,-1.633,0.28,295.9,0.616,6.16,3.227132603980759,-0.0022727272727272713,,10.41524715347367,Organic clay,10.41524715347367,-4.25524715347367,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.6700000000000002,0.3,0.637,0.022,3.425,-0.002,-1.012,-1.632,0.3,296.7,0.6361600000000001,6.361600000000001,3.1919746398621496,-0.005658953722334002,,9.81494625210834,Organic clay,9.81494625210834,-3.4533462521083393,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.6900000000000002,0.32,0.69,0.021,2.894,-0.002,-1.048,-1.598,0.32,297.6,0.68916,6.8915999999999995,3.1230076192533693,-0.005513959022578211,,8.053923204014383,Clay & silt,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.7100000000000002,0.34,0.824,0.02,2.505,-0.003,-1.055,-1.635,0.34,298.5,0.8227399999999999,8.2274,3.024437400105639,-0.006077254053528454,,,Clay & silt,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.73,0.36,0.923,0.018,2.15,-0.004,-1.025,-1.669,0.36,299.2,0.92132,9.2132,2.947548798533008,-0.006729475100942123,,,Silty clay / clayey silt,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.75,0.38,1.015,0.017,1.781,-0.003,-1.026,-1.664,0.38,300.1,1.0137399999999999,10.1374,2.869583622687173,-0.005326809635606762,,,Silty clay / clayey silt,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.77,0.4,1.033,0.014,1.176,-0.002,-1.039,-1.661,0.4,300.9,1.03216,10.321599999999998,2.774586407990858,-0.004456673383971476,,,Silty clay / clayey silt,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.79,0.42,1.021,0.013,0.902,-0.002,-1.031,-1.645,0.42,301.7,1.02016,10.2016,2.7275014550671974,-0.0047051442910915914,,,Silty clay / clayey silt,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.81,0.44,1.44,0.015,0.825,-0.001,-1.005,-1.667,0.44,302.5,1.4395799999999999,14.3958,2.5760010235353454,-0.0027785881993359165,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.83,0.46,2.344,0.016,0.737,-0.001,-1.034,-1.65,0.46,303.3,2.3435799999999998,23.4358,2.3649715563977614,-0.00179212998916188,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.85,0.48,3.011,0.017,0.694,-0.001,-1.027,-1.644,0.48,304.1,3.01058,30.1058,2.2565367407312618,-0.0014615123996040626,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.87,0.5,3.41,0.017,0.625,-0.001,-1.029,-1.629,0.5,305.0,3.40958,34.0958,2.1874963019569944,-0.0013491397767466957,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.8900000000000001,0.52,3.514,0.018,0.58,0.0,-1.056,-1.606,0.52,305.8,3.514,35.14,2.160941807702039,-0.001081388730791121,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.9100000000000001,0.54,3.567,0.02,0.571,-0.001,-1.043,-1.645,0.54,306.6,3.56658,35.6658,2.152109568523574,-0.0014019032238166533,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.9300000000000002,0.56,3.753,0.022,0.596,-0.001,-1.068,-1.595,0.56,307.5,3.75258,37.5258,2.1410464776887586,-0.0013857132959190742,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.9500000000000002,0.58,3.927,0.023,0.604,-0.001,-1.031,-1.646,0.58,308.3,3.92658,39.2658,2.1263576217613096,-0.0013752425775101996,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.9700000000000002,0.6,4.082,0.024,0.596,-0.001,-1.056,-1.659,0.6,309.1,4.08158,40.815799999999996,2.1087992978289263,-0.0013720176990283173,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-1.9900000000000002,0.62,4.235,0.027,0.643,-0.001,-1.06,-1.661,0.62,309.9,4.23458,42.3458,2.110584260385309,-0.0013696753869332967,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-2.0100000000000002,0.64,4.359,0.029,0.656,-0.001,-1.056,-1.659,0.64,310.7,4.35858,43.5858,2.1039171137897092,-0.0013765951296064315,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-2.0300000000000002,0.66,4.509,0.03,0.64,-0.001,-1.041,-1.663,0.66,311.6,4.50858,45.0858,2.0858467966234397,-0.0013751558140257022,,,Sand mixtures,,,Organic clay 1,1,0.14,0.68,-1.5100000000000002,-2.0500000000000003
-2.0500000000000003,0.68,4.773,0.032,0.636,-0.001,-1.079,-1.641,0.68,312.4,4.77258,47.7258,2.063014664354974,-0.0013409937601884098,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.0700000000000003,0.7,5.21,0.032,0.587,0.0,-1.099,-1.679,0.7,313.2,5.21,52.1,2.012705458750506,-0.0010748560460652591,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.09,0.72,5.851,0.031,0.51,0.0,-1.115,-1.694,0.72,314.0,5.851,58.51,1.9390234063482552,-0.000991283541274995,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.1100000000000003,0.74,6.645,0.033,0.484,0.0,-1.133,-1.687,0.74,314.9,6.645,66.45,1.8796323848085486,-0.0009029345372460498,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.13,0.76,7.551,0.036,0.456,0.0,-1.178,-1.728,0.76,315.8,7.551,75.51,1.8185238412863074,-0.0008210833002251353,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.1500000000000004,0.78,8.914,0.041,0.451,0.0,-1.184,-1.722,0.78,316.6,8.914,89.14,1.7533863913023597,-0.0007179717298631368,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.17,0.8,10.577,0.046,0.46,0.001,-1.199,-1.686,0.8,317.4,10.57742,105.77420000000001,1.6938356763742282,-0.0005294296718859606,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.19,0.82,12.033,0.054,0.473,0.001,-1.186,-1.719,0.82,318.3,12.03342,120.3342,1.6528142617736368,-0.000481990988430554,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.21,0.84,13.371,0.06,0.481,0.001,-1.186,-1.689,0.84,319.1,13.37142,133.7142,1.6185563224107773,-0.00044871823635784364,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.23,0.86,14.547,0.066,0.488,0.001,-1.189,-1.648,0.86,320.0,14.54742,145.4742,1.5918652811817233,-0.0004261924107504972,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
