elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-1.4000000000000001,0.08,0.446,0.005,1.17,0.003,0.663,1.096,0.08,443.8,0.44726,4.4726,3.0997845719845634,0.006707507937217726,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.4200000000000002,0.1,0.492,0.006,1.339,0.003,0.643,1.109,0.1,444.8,0.49326,4.9326,3.0862801861812943,0.005676519482625796,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.44,0.12,0.502,0.007,1.359,0.003,0.644,1.122,0.12,445.7,0.50326,5.0326,3.0812621020133686,0.005166315622143627,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.46,0.14,0.526,0.008,1.539,0.003,0.653,1.093,0.14,446.5,0.5272600000000001,5.272600000000001,3.087343209600946,0.004551834009786445,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.48,0.16,0.558,0.008,1.594,0.003,0.656,1.112,0.16,447.4,0.5592600000000001,5.592600000000001,3.071621698851046,0.003933769624146195,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.5,0.18,0.558,0.009,1.649,0.003,0.66,1.125,0.18,448.3,0.5592600000000001,5.592600000000001,3.0784720336055336,0.003576154203769268,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.52,0.2,0.573,0.01,1.767,0.002,0.632,1.133,0.2,449.1,0.5738399999999999,5.7383999999999995,3.082764720458835,0.001394116826990104,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.54,0.22,0.605,0.011,1.902,0.002,0.647,1.103,0.22,450.1,0.6058399999999999,6.058399999999999,3.077507430252689,0.0009903604912188055,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.56,0.24,0.624,0.012,1.914,0.002,0.63,1.118,0.24,460.6,0.62484,6.248399999999999,3.067139050580872,0.0006401638819537815,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.58,0.26,0.643,0.012,1.785,0.003,0.613,1.132,0.26,471.2,0.64426,6.442600000000001,3.040775315304047,0.0018626020550709347,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.6,0.28,0.702,0.012,1.69,0.003,0.609,1.102,0.28,477.9,0.70326,7.0325999999999995,2.9959801110448776,0.001421949207974292,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.62,0.3,0.748,0.013,1.573,0.003,0.613,1.098,0.3,478.8,0.74926,7.4925999999999995,2.956865313904301,0.0010677201505485416,,,Clay & silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.6400000000000001,0.32,0.812,0.013,1.487,0.003,0.611,1.082,0.32,479.7,0.8132600000000001,8.132600000000002,2.9139243805331687,0.0007377714384083811,,,Silty clay / clayey silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.6600000000000001,0.34,0.928,0.012,1.307,0.003,0.615,1.138,0.34,480.6,0.9292600000000001,9.2926,2.8363620536000234,0.00043045003551212777,,,Silty clay / clayey silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.6800000000000002,0.36,1.074,0.012,1.073,0.003,0.594,1.13,0.36,481.4,1.07526,10.752600000000003,2.740477353122334,0.00018600152521250644,,,Silty clay / clayey silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.7000000000000002,0.38,1.228,0.012,0.935,0.003,0.58,1.13,0.38,482.3,1.22926,12.2926,2.6616025566815087,-3.6126548480391666e-19,,,Silty clay / clayey silt,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.7200000000000002,0.4,1.389,0.012,0.779,0.003,0.598,1.105,0.4,483.2,1.39026,13.9026,2.5787589295232607,-0.00014385798339878916,,,Sand mixtures,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.74,0.42,1.581,0.012,0.655,0.003,0.577,1.11,0.42,484.0,1.58226,15.8226,2.4959918105369288,-0.0002528029527384871,,,Sand mixtures,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.76,0.44,1.97,0.011,0.529,0.003,0.578,1.094,0.44,484.9,1.97126,19.7126,2.3710435813088755,-0.0003043738522569315,,,Sand mixtures,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.78,0.46,2.699,0.011,0.453,0.003,0.567,1.097,0.46,485.8,2.7002599999999997,27.002599999999997,2.2188770259308668,-0.0002962677668076404,,,Sand mixtures,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.8,0.48,3.296,0.012,0.421,0.003,0.544,1.079,0.48,486.7,3.2972599999999996,32.9726,2.126621313533092,-0.0003032821190928223,,,Sand mixtures,,,Clay & silt 1,1,0.08,0.5,-1.4000000000000001,-1.82
-1.82,0.5,3.736,0.013,0.395,0.003,0.524,1.054,0.5,487.6,3.73726,37.372600000000006,2.0657044193189167,-0.000321090852656759,,,Sand mixtures,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-1.84,0.52,3.887,0.014,0.377,0.003,0.555,1.038,0.52,488.5,3.88826,38.8826,2.0419303824847828,-0.00036005822655892344,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-1.86,0.54,4.178,0.015,0.365,0.003,0.553,1.071,0.54,489.3,4.17926,41.7926,2.0075894974645605,-0.000382842895632241,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
