elevation_m_nap,depth_m,qc_mpa,fs_mpa,col_4,col_5,col_6,col_7,rf_percent,col_9,corrected_depth,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
1.43,0.02,0.32803,0.004078,0.25042,0.24138,-0.066667,1.7,0.52316,41.0,0.02,0.32803,3.2802999999999995,3.0996227923133133,,,,Clay & silt,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.41,0.04,0.47341,0.0040824,0.23384,0.22414,-0.066667,1.45,0.43629,42.0,0.04,0.47341,4.734100000000001,2.924023141614393,,,,Silty clay / clayey silt,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.39,0.06,0.7162,0.0041285,0.13359,0.10345,-0.084524,1.7,0.37886,43.0,0.06,0.7162,7.161999999999999,2.7341568804724563,,,,Silty clay / clayey silt,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.3699999999999999,0.08,1.0082,0.0042095,0.13861,0.068966,-0.12024,1.7,0.34052,44.0,0.08,1.0082,10.081999999999999,2.5785869081783193,,,,Sand mixtures,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.3499999999999999,0.1,1.3716,0.0040913,0.1772,0.034483,-0.17381,1.75,0.27158,45.0,0.1,1.3716,13.716,2.422686516774487,,,,Sand mixtures,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.33,0.12,1.7168,0.0042868,0.22998,0.034483,-0.22738,1.75,0.2393,46.0,0.12,1.7168,17.168000000000003,2.31413274362731,,,,Sand mixtures,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.31,0.14,2.0137,0.004211,0.2037,0.068966,-0.19167,1.75,0.20272,48.0,0.14,2.0137,20.137,2.229169953278533,,,,Sand mixtures,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.29,0.16,2.2614,0.0040562,0.22998,0.034483,-0.22738,1.75,0.1723,49.0,0.16,2.2614,22.614,2.164267841910306,,,,Sand mixtures,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.27,0.18,2.4905,0.0040907,0.19474,0.034483,-0.19167,1.75,0.15611,50.0,0.18,2.4905,24.905,2.114524166884413,,,,Sand mixtures,,,Clay & silt 1,1,0.02,0.2,1.43,1.25
1.25,0.2,2.753,0.0041243,0.22738,0.0,-0.22738,1.75,0.14408,51.0,0.2,2.753,27.53,2.065194320350519,,,,Sand mixtures,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.23,0.22,3.003,0.0042587,0.21023,0.017241,-0.20952,1.75,0.13814,52.0,0.22,3.003,30.03,2.024763161829199,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.21,0.24,3.2235,0.0040766,0.22803,0.017241,-0.22738,1.75,0.1241,53.0,0.24,3.2235,32.235,1.9866079239025953,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.19,0.26,3.501,0.0040929,0.19244,-0.017241,-0.19167,1.75,0.11781,55.0,0.26,3.501,35.01,1.9476968640439594,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.17,0.28,3.6536,0.0041595,0.1772,-0.034483,-0.17381,1.75,0.11369,56.0,0.28,3.6536,36.536,1.9271055906255499,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.15,0.3,3.7775,0.0040618,0.21234,-0.034483,-0.20952,1.75,0.10531,57.0,0.3,3.7775,37.775,1.9082626706261065,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.13,0.32,3.8783,0.0041778,0.19474,0.034483,-0.19167,1.75,0.10187,58.0,0.32,3.8783,38.782999999999994,1.8951293619897447,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.1099999999999999,0.34,4.0024,0.0040602,0.1772,-0.034483,-0.17381,1.75,0.092332,59.0,0.34,4.0024,40.023999999999994,1.876854338111285,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.0899999999999999,0.36,4.2311,0.004028,0.15595,0.0,-0.15595,1.85,0.084498,60.0,0.36,4.2311,42.31099999999999,1.8493859377165396,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.0699999999999998,0.38,4.5889,0.0045402,0.21234,-0.034483,-0.20952,2.05,0.087521,61.0,0.38,4.5889,45.888999999999996,1.8155434994220434,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.0499999999999998,0.4,5.1755,0.0082328,0.17466,0.017241,-0.17381,2.15,0.14597,62.0,0.4,5.1755,51.755,1.797598954089688,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.03,0.42,5.8716,0.01165,0.19852,-0.051724,-0.19167,2.3,0.18888,63.0,0.42,5.8716,58.716,1.772125869430832,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
1.01,0.44,6.6106,0.013621,0.19852,-0.051724,-0.19167,2.35,0.20304,64.0,0.44,6.6106,66.106,1.732064521332495,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.99,0.46,7.1422,0.015612,0.19244,0.017241,-0.19167,2.35,0.2153,65.0,0.46,7.1422,71.422,1.70817349214182,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.97,0.48,7.4977,0.01968,0.15595,0.0,-0.15595,2.3,0.25366,66.0,0.48,7.4977,74.977,1.7128762478932593,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.95,0.5,8.2247,0.02237,0.22058,-0.068966,-0.20952,2.3,0.27199,86.0,0.5,8.2247,82.24700000000001,1.6870362050470318,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.9299999999999999,0.52,8.5567,0.028658,0.19852,-0.051724,-0.19167,2.3,0.33168,87.0,0.52,8.5567,85.567,1.706800209757494,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.9099999999999999,0.54,8.9319,0.03032,0.18134,-0.051724,-0.17381,2.3,0.33431,88.0,0.54,8.9319,89.31900000000002,1.6915347651128798,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.8899999999999999,0.56,9.2302,0.031852,0.22803,-0.017241,-0.22738,2.3,0.333,88.0,0.56,9.2302,92.302,1.6779788553658173,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.87,0.58,9.6034,0.034542,0.22058,-0.068966,-0.20952,2.35,0.34246,89.0,0.58,9.6034,96.03400000000002,1.6680273843747988,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.85,0.6,9.9339,0.03636,0.22058,-0.068966,-0.20952,2.35,0.34119,90.0,0.6,9.9339,99.339,1.6542005772382888,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.83,0.62,10.579,0.038806,0.25995,-0.086207,-0.24524,2.3,0.34511,91.0,0.62,10.579,105.79,1.6322162856078037,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
